,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
2135,FF,2025-09-15,98.0,-1.43,5.77,"Kerkering, Orion",660271,689147,,ball,,,,,11,Ball,R,L,R,LAD,PHI,B,,,2,2,2025,-0.93,1.04,-0.69,3.84,,,,1,7,Bot,,,,,,,4.144392510282302,-142.71979981766523,-2.1889972998497846,-13.661972242697423,31.14557883834711,-17.606353251910924,3.55,1.66,,,,98.2,2338,6.2,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.25,,,,,,,,57,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,233,-0.011,0.104,,,,-0.104,,-1,-1,0.3156725683183349,0.3156725683183349,24,30,24,31,1,3,3,1,2,1,1.32,0.93,-0.93,33.0,,,,,
2220,FF,2025-09-15,98.3,-1.43,5.72,"Kerkering, Orion",660271,689147,,ball,,,,,13,Ball,R,L,R,LAD,PHI,B,,,1,2,2025,-1.02,1.16,-1.43,1.68,,,,1,7,Bot,,,,,,,2.3377471530119545,-143.00217428756002,-8.174648352916117,-14.490292197659834,32.09916901560697,-14.530624494556625,3.55,1.59,,,,98.4,2442,6.3,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.21,,,,,,,,57,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,226,-0.011,0.048,,,,-0.048,,-1,-1,0.3156725683183349,0.3156725683183349,24,30,24,31,1,3,3,1,2,1,1.19,1.02,-1.02,33.5,,,,,
2294,ST,2025-09-15,87.5,-1.72,5.52,"Kerkering, Orion",660271,689147,,foul,,,,,8,Foul,R,L,R,LAD,PHI,S,,,1,1,2025,0.94,0.34,0.13,2.16,,,,1,7,Bot,,,,,,,2.521027558955104,-127.56176957901197,-2.732901752635635,9.878449022084803,24.04875310980413,-28.12747117939795,3.55,1.62,212,75.9,46,87.5,2883,6.0,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.53,,,,,,,,57,3,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,60,-0.011,-0.064,76.6,7.3,,0.064,88.0,-1,-1,0.3156725683183349,0.3156725683183349,24,30,24,31,1,3,3,1,2,1,2.61,-0.94,0.94,26.1,-2.280447821979115,12.81908364803421,43.64667396779196,36.14409478633157,18.052017772478703
2377,ST,2025-09-15,88.2,-1.69,5.45,"Kerkering, Orion",660271,689147,,ball,,,,,14,Ball,R,L,R,LAD,PHI,B,,,0,1,2025,0.75,0.15,2.25,0.37,,,,1,7,Bot,,,,,,,7.961004010104039,-128.1359853464401,-6.50529523627808,6.6840995787556485,26.31455139452124,-29.39508755922641,3.55,1.67,,,,87.8,3005,6.1,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.38,,,,,,,,57,2,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,55,-0.011,0.029,,,,-0.029,,-1,-1,0.3156725683183349,0.3156725683183349,24,30,24,31,1,3,3,1,2,1,2.79,-0.75,0.75,26.5,,,,,
2462,FF,2025-09-15,98.0,-1.32,5.78,"Kerkering, Orion",660271,689147,,called_strike,,,,,2,Called Strike,R,L,R,LAD,PHI,S,,,0,0,2025,-0.79,1.37,0.22,2.98,,,,1,7,Bot,,,,,,,5.96844773599253,-142.51678245956174,-5.246939005263014,-12.090437718179473,32.51729192286575,-12.451070169709023,3.55,1.71,,,,98.1,2271,6.4,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.15,,,,,,,,57,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,225,-0.011,-0.039,,,,0.039,,-1,-1,0.3156725683183349,0.3156725683183349,24,30,24,31,1,3,3,1,2,1,1.0,0.79,-0.79,33.5,,,,,
434,CU,2025-09-15,76.1,2.14,5.71,"Suárez, Ranger",660271,624133,double,hit_into_play,,,,,7,Shohei Ohtani doubles (22) on a ground ball to right fielder Max Kepler. Chuckie Robinson to 3rd.,R,L,L,LAD,PHI,X,9,ground_ball,0,1,2025,-0.71,-0.68,-0.5,1.95,,,642020,1,5,Bot,211.29,107.95,,,,,-4.275229682249205,-110.87820366448597,0.3319153248165591,-5.11955456721125,18.95656347783701,-38.03529345515452,3.55,1.62,86,89.0,6,76.5,2008,6.4,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.12,0.478,0.45,1.25,1,1,1,4,38,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,313,0.085,0.832,66.7,8.8,0.541,-0.832,89.0,1,1,0.7099137809101003,0.7099137809101003,29,30,30,31,3,2,6,1,6,1,4.59,-0.71,-0.71,42.0,19.592946730369952,-19.57213795080488,35.567883018841705,46.64247869783517,35.25092939374797
467,FF,2025-09-15,91.4,2.39,5.45,"Suárez, Ranger",660271,624133,,foul,,,,,12,Foul,R,L,L,LAD,PHI,S,,,0,0,2025,0.43,0.74,0.98,2.77,,,642020,1,5,Bot,,,,,,,-4.453881425258388,-133.17229390554297,-2.517891893449582,6.076237446660619,25.98585199864746,-22.99263300137763,3.55,1.62,255,81.7,44,91.4,1821,6.0,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.48,,,,,,,,38,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,126,0.005,-0.04,69.1,6.3,,0.04,88.0,1,1,0.7099137809101003,0.7099137809101003,29,30,30,31,3,2,6,1,6,1,1.96,0.43,0.43,28.9,-3.4442963391508887,16.564758809540674,40.90305975559329,29.476731393563558,18.880031871390663
983,CU,2025-09-15,77.0,2.15,5.71,"Suárez, Ranger",660271,624133,walk,ball,,,,,13,Shohei Ohtani walks.,R,L,L,LAD,PHI,B,,,3,2,2025,-0.72,-0.6,-1.56,1.68,681624,,,1,3,Bot,,,,,,,-6.562949122620712,-111.9633919969058,-0.4213568407343243,-4.765759766206725,21.47736416899421,-37.38391008259383,3.55,1.64,,,,76.8,2152,6.3,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.2,,0.691497,0.7,1,0,0,,23,6,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,309,0.016,0.173,,,,-0.173,,-1,-1,0.4934108912340451,0.4934108912340451,29,30,30,31,2,1,6,1,6,1,4.47,-0.72,-0.72,40.4,,,,,
1005,CU,2025-09-15,75.8,2.15,5.63,"Suárez, Ranger",660271,624133,,swinging_strike,,,,,13,Swinging Strike,R,L,L,LAD,PHI,S,,,3,1,2025,-1.01,-0.76,-0.25,1.31,681624,,,1,3,Bot,,,,,,,-3.206762356197041,-110.39926681077364,-0.5577190552843031,-7.632328468407388,20.503574767838604,-38.5298697891468,3.55,1.62,,,,75.5,2138,6.1,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.39,,,,,,,,23,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,307,-0.003,-0.045,69.0,9.1,,0.045,,-1,-1,0.4934108912340451,0.4934108912340451,29,30,30,31,2,1,6,1,6,1,4.74,-1.01,-1.01,36.3,34.85019776032409,-36.61976326718876,41.528972317365294,41.16213957108644,56.51803261671339
1022,SI,2025-09-15,92.7,2.32,5.47,"Suárez, Ranger",660271,624133,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,2,1,2025,0.67,0.6,-0.83,2.09,681624,,,1,3,Bot,,,,,,,-9.467528313635665,-134.70185608714567,-4.131275340395076,10.10547313927219,27.530455162514816,-24.20988097029027,3.55,1.67,,,,92.5,1804,6.1,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.41,,,,,,,,23,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,125,-0.003,0.053,,,,-0.053,,-1,-1,0.4934108912340451,0.4934108912340451,29,30,30,31,2,1,6,1,6,1,2.05,0.67,0.67,28.8,,,,,
1053,SI,2025-09-15,91.8,2.46,5.41,"Suárez, Ranger",660271,624133,,ball,,,,,12,Ball,R,L,L,LAD,PHI,B,,,1,1,2025,0.7,0.52,0.26,3.96,681624,,,1,3,Bot,,,,,,,-7.069356100655848,-133.53106564931244,1.0454429165715569,9.914355532963452,28.918628402831416,-26.3894505607167,3.55,1.6,,,,91.5,1868,6.1,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.35,,,,,,,,23,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,130,-0.003,0.027,,,,-0.027,,-1,-1,0.4934108912340451,0.4934108912340451,29,30,30,31,2,1,6,1,6,1,2.19,0.7,0.7,24.5,,,,,
1072,SL,2025-09-15,81.0,2.23,5.5,"Suárez, Ranger",660271,624133,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,1,2025,-0.78,0.12,-1.02,1.11,681624,,,1,3,Bot,,,,,,,-5.753564532716919,-117.82680159802246,-3.3478915380126666,-6.059308323471623,23.82140872847302,-30.622023451236046,3.55,1.64,,,,80.7,2077,6.3,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.23,,,,,,,,23,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,277,-0.003,0.025,,,,-0.025,,-1,-1,0.4934108912340451,0.4934108912340451,29,30,30,31,2,1,6,1,6,1,3.38,-0.78,-0.78,32.5,,,,,
1099,CU,2025-09-15,75.9,2.3,5.65,"Suárez, Ranger",660271,624133,,foul,,,,,9,Foul,R,L,L,LAD,PHI,S,,,0,0,2025,-0.75,-0.71,0.4,2.22,681624,,,1,3,Bot,,,,,,,-2.6454410867927782,-110.5545871192723,1.1260302083324476,-5.689295902084256,19.22632041376137,-38.39660939127031,3.55,1.62,4,74.9,-28,76.1,2069,6.3,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.17,,,,,,,,23,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,308,-0.003,-0.045,69.3,8.3,,0.045,88.0,-1,-1,0.4934108912340451,0.4934108912340451,29,30,30,31,2,1,6,1,6,1,4.65,-0.75,-0.75,39.9,22.536331482775303,-13.523711097842297,36.22702134042451,35.868378527215555,37.58499728780353
2208,FF,2025-09-15,91.6,2.45,5.43,"Suárez, Ranger",660271,624133,strikeout,called_strike,,,,,8,Shohei Ohtani called out on strikes.,R,L,L,LAD,PHI,S,2,,3,2,2025,0.49,0.91,0.06,2.17,,,,0,1,Bot,,,,,,,-7.060910973432053,-133.35555890799617,-4.376232980591487,7.214671415339965,25.728426966043685,-20.5675141191889,3.55,1.63,,,,91.5,1931,6.0,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.5,,0.0,0.0,1,0,0,,6,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,128,-0.029,-0.345,,,,0.345,,-1,-1,0.4475538230877434,0.4475538230877434,29,30,30,31,1,0,6,1,6,1,1.78,0.49,0.49,29.6,,,,,
2269,SL,2025-09-15,78.2,2.4,5.53,"Suárez, Ranger",660271,624133,,foul,,,,,12,Foul,R,L,L,LAD,PHI,S,,,3,2,2025,-0.62,0.11,0.89,2.69,,,,0,1,Bot,,,,,,,-2.1016601978277984,-113.95536456470803,0.4943488310055381,-5.075763566639032,19.63314986957886,-31.531240487654056,3.55,1.62,329,113.6,24,78.1,2186,6.0,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.53,,,,,,,,6,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,273,-0.006,0.0,83.9,8.0,,0.0,113.6,-1,-1,0.4475538230877434,0.4475538230877434,29,30,30,31,1,0,6,1,6,1,3.59,-0.62,-0.62,36.3,16.81341221159111,-11.018092573464983,40.14460608775399,29.76770057526472,41.89425715896719
2351,SI,2025-09-15,90.7,2.32,5.5,"Suárez, Ranger",660271,624133,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,2,2,2025,0.85,0.35,-0.93,2.15,,,,0,1,Bot,,,,,,,-9.875235362293587,-131.7762967985501,-3.215938387878899,11.844758570328905,25.20644536503877,-27.63283238519255,3.55,1.64,,,,90.6,2018,6.1,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.41,,,,,,,,6,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,138,-0.006,0.112,,,,-0.112,,-1,-1,0.4475538230877434,0.4475538230877434,29,30,30,31,1,0,6,1,6,1,2.41,0.85,0.85,29.1,,,,,
2430,SI,2025-09-15,91.8,2.39,5.48,"Suárez, Ranger",660271,624133,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,1,2,2025,1.28,0.24,-1.24,1.46,,,,0,1,Bot,,,,,,,-11.872929453337642,-133.15399843733837,-4.8222028588837365,17.639780132288397,26.20338030396797,-28.43414371825164,3.68,1.6,,,,91.6,2014,6.2,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.35,,,,,,,,6,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,134,-0.006,0.043,,,,-0.043,,-1,-1,0.4475538230877434,0.4475538230877434,29,30,30,31,1,0,6,1,6,1,2.46,1.28,1.28,30.6,,,,,
2514,SL,2025-09-15,79.1,2.51,5.55,"Suárez, Ranger",660271,624133,,swinging_strike,,,,,9,Swinging Strike,R,L,L,LAD,PHI,S,,,1,1,2025,-0.39,0.18,0.41,2.07,,,,0,1,Bot,,,,,,,-3.837315758487175,-115.20808187233176,-1.21096702696986,-2.851394436714366,19.60852033834589,-30.53647932335604,3.55,1.62,,,,79.0,2152,6.0,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.52,,,,,,,,6,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,259,-0.006,-0.061,75.7,8.7,,0.061,,-1,-1,0.4475538230877434,0.4475538230877434,29,30,30,31,1,0,6,1,6,1,3.43,-0.39,-0.39,34.1,31.166937038822656,-28.973528652384957,39.80976159547218,35.894788158950945,47.67940217588272
2594,SL,2025-09-15,79.4,2.38,5.56,"Suárez, Ranger",660271,624133,,ball,,,,,13,Ball,R,L,L,LAD,PHI,B,,,0,1,2025,-0.44,0.36,-0.96,1.76,,,,0,1,Bot,,,,,,,-6.461829162534106,-115.53423871300429,-2.2803230421867653,-2.862404939104203,19.85524100640898,-28.72125867314983,3.61,1.62,,,,79.5,2204,6.2,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.31,,,,,,,,6,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,270,-0.006,0.031,,,,-0.031,,-1,-1,0.4475538230877434,0.4475538230877434,29,30,30,31,1,0,6,1,6,1,3.23,-0.44,-0.44,37.5,,,,,
2682,FF,2025-09-15,90.7,2.37,5.5,"Suárez, Ranger",660271,624133,,called_strike,,,,,7,Called Strike,R,L,L,LAD,PHI,S,,,0,0,2025,0.54,0.89,-0.28,2.46,,,,0,1,Bot,,,,,,,-7.753114718884129,-131.9133083455303,-3.645925303423805,7.770330009880343,24.914285359043703,-21.12053962893407,3.97,1.76,,,,90.8,1894,6.1,776311,592663,547180,642215,805249,681082,669016,664056,596146,54.39,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,130,-0.006,-0.039,,,,0.039,,-1,-1,0.4475538230877434,0.4475538230877434,29,30,30,31,1,0,6,1,6,1,1.85,0.54,0.54,29.6,,,,,
4424,FC,2025-09-14,92.5,-2.02,6.03,"Seymour, Carson",660271,693313,single,hit_into_play,,,,,2,Shohei Ohtani singles on a fly ball to center fielder Jung Hoo Lee.,R,L,R,SF,LAD,X,8,fly_ball,0,0,2025,-0.05,0.4,-0.09,3.5,,,,0,9,Top,122.45,112.28,,,,,5.020809735825693,-134.66633734633913,-1.5233951425331995,-1.6284673276029027,28.75581792190001,-27.2400713616795,3.56,1.62,220,83.8,53,92.7,2297,6.3,776325,668800,527038,669477,656305,642715,671218,808982,687551,54.18,0.023,0.024,0.9,1,1,0,3,80,1,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,241,0.0,0.438,76.0,7.8,0.031,-0.438,88.0,-7,7,0.0011348509719813,0.9988651490280188,26,30,27,31,1,5,4,1,5,1,2.26,0.05,-0.05,38.9,13.17389057923176,2.359729387076167,28.276684799198552,39.71087872416922,23.37711669377702
3888,SI,2025-09-14,95.4,-2.34,6.47,"Brubaker, JT",660271,664141,field_out,hit_into_play,,,,,6,Shohei Ohtani flies out sharply to center fielder Jung Hoo Lee.,R,L,R,SF,LAD,X,8,fly_ball,0,0,2025,-1.18,0.94,0.54,2.84,,,,1,7,Top,127.72,44.28,,,,,10.08430616943338,-138.5531004675783,-5.965108159837577,-17.435554663242385,29.69348429181092,-18.89032790140961,3.56,1.62,382,108.6,41,94.3,27,5.7,776325,668800,527038,669477,656305,642715,671218,808982,687551,54.83,0.483,1.0,0.0,1,0,0,6,60,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,232,-0.001,-0.254,77.4,7.5,1.926,0.254,108.6,-7,7,0.0094408050785653,0.9905591949214346,31,30,32,31,1,4,4,1,6,1,1.57,1.18,-1.18,44.8,17.008684087501965,-0.7401481432878759,36.040935361659486,32.31213813854908,27.553760315841323
1840,FF,2025-09-14,100.3,-0.83,6.23,"Peguero, Joel",660271,666711,field_out,hit_into_play,,,,,1,Shohei Ohtani flies out to left fielder Heliot Ramos.,R,L,R,SF,LAD,X,7,fly_ball,2,2,2025,-0.6,1.15,-0.68,3.54,624424,,666163,2,5,Top,72.51,69.04,,,,,1.7966807823030266,-146.0035339303524,-4.7038116825066405,-8.990425879017145,35.402247082924994,-14.82560868153704,3.56,1.62,348,95.8,32,98.3,2183,5.2,776325,672275,527038,669477,656305,642715,671218,808982,687551,55.28,0.163,0.291,0.0,1,0,0,5,45,7,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Strategic,212,0.003,-0.224,68.3,7.2,0.553,0.224,95.8,-5,5,0.063542907347724,0.936457092652276,28,30,28,31,1,3,2,1,1,1,1.12,0.6,-0.6,50.3,1.1365426624838857,7.181470818489112,21.49051272094771,49.325037886550845,17.504575958276547
1898,SL,2025-09-14,91.3,-0.99,6.21,"Peguero, Joel",660271,666711,,foul,,,,,8,Foul,R,L,R,SF,LAD,S,,,2,2,2025,0.47,0.1,0.15,1.93,624424,,666163,2,5,Top,,,,,,,1.8417842218085752,-132.9183738897977,-5.0487221273865455,5.190575093887163,28.203931365361136,-30.149848071567124,3.56,1.62,198,76.1,48,90.0,2610,5.4,776325,672275,527038,669477,656305,642715,671218,808982,687551,55.08,,,,,,,,45,6,Slider,1,6,6,1,6,1,6,1,Standard,Strategic,86,-0.007,0.0,72.7,8.3,,0.0,88.0,-5,5,0.063542907347724,0.936457092652276,28,30,28,31,1,3,2,1,1,1,2.63,-0.47,0.47,44.3,13.540012809552806,-11.81417620777592,42.36745919945701,37.93047107648168,33.076464548280256
1940,FF,2025-09-14,100.8,-0.62,6.2,"Peguero, Joel",660271,666711,,foul,,,,,11,Foul,R,L,R,SF,LAD,S,,,2,2,2025,-1.01,1.05,-1.29,3.35,624424,,666163,2,5,Top,,,,,,,0.5248304681428408,-146.88974494358692,-5.050524744218832,-14.791113049880057,31.97632518528274,-16.024751290810833,3.56,1.62,,,,99.5,2223,5.3,776325,672275,527038,669477,656305,642715,671218,808982,687551,55.21,,,,,,,,45,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Strategic,209,-0.007,0.0,58.2,7.0,,0.0,,-5,5,0.063542907347724,0.936457092652276,28,30,28,31,1,3,2,1,1,1,1.18,1.01,-1.01,44.1,-5.592495274030968,17.374702097939075,22.508054534252068,56.49268319199018,7.445465845250693
1985,FF,2025-09-14,101.1,-1.01,6.26,"Peguero, Joel",660271,666711,,ball,,,,,11,Ball,R,L,R,SF,LAD,B,,,1,2,2025,-0.6,1.25,-1.5,3.95,624424,,666163,2,5,Top,,,,,,,0.0549193546230849,-147.36225827976205,-4.065703540580218,-8.815924890944766,32.19565584723283,-13.21514813863407,3.48,1.62,,,,99.5,2304,5.1,776325,672275,527038,669477,656305,642715,671218,808982,687551,55.39,,,,,,,,45,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Strategic,219,-0.007,0.036,,,,-0.036,,-5,5,0.063542907347724,0.936457092652276,28,30,28,31,1,3,2,1,1,1,0.96,0.6,-0.6,50.4,,,,,
2028,SL,2025-09-14,91.2,-1.13,6.22,"Peguero, Joel",660271,666711,,foul,,,,,1,Foul,R,L,R,SF,LAD,S,,,1,1,2025,0.52,0.18,-0.6,3.01,624424,,666163,2,5,Top,,,,,,,0.2241259836483962,-132.98720633364735,-2.630164885657655,6.210674788851096,24.078924349650677,-29.77682966230872,3.56,1.62,,,,90.3,2633,5.3,776325,672275,527038,669477,656305,642715,671218,808982,687551,55.22,,,,,,,,45,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,95,-0.007,-0.056,72.3,7.6,,0.056,,-5,5,0.063542907347724,0.936457092652276,28,30,28,31,1,3,2,1,1,1,2.52,-0.52,0.52,43.8,8.397570168238765,9.753936582756811,30.03049819200529,46.31764275904245,14.393914925319908
2082,FF,2025-09-14,99.3,-0.88,6.22,"Peguero, Joel",660271,666711,,foul_tip,,,,,1,Foul Tip,R,L,R,SF,LAD,S,,,1,0,2025,-0.91,1.11,-0.67,3.09,624424,,666163,2,5,Top,,,,,,,2.634122465372626,-144.60413360504592,-5.725484547780633,-13.438207676489393,30.307872411489264,-15.442059963881356,3.56,1.62,,,,98.1,2294,5.4,776325,672275,527038,669477,656305,642715,671218,808982,687551,55.14,,,,,,,,45,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,210,-0.007,-0.037,69.9,7.1,,0.037,,-5,5,0.063542907347724,0.936457092652276,28,30,28,31,1,3,2,1,1,1,1.18,0.91,-0.91,47.4,-1.9055030124013643,22.80654121835933,29.841374803758228,49.19089733575392,7.930729148306384
2130,SI,2025-09-14,99.6,-0.97,6.2,"Peguero, Joel",660271,666711,,ball,,,,,13,Ball,R,L,R,SF,LAD,B,,,0,0,2025,-1.14,1.16,-1.29,2.24,624424,,666163,2,5,Top,,,,,,,1.7277463032784133,-144.93216849768714,-8.099380591227154,-16.524625255757844,31.561607623668337,-14.192886308851788,3.42,1.59,,,,98.0,2211,5.2,776325,672275,527038,669477,656305,642715,671218,808982,687551,55.29,,,,,,,,45,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,211,-0.007,0.009,,,,-0.009,,-5,5,0.063542907347724,0.936457092652276,28,30,28,31,1,3,2,1,1,1,1.13,1.14,-1.14,41.6,,,,,
215,FF,2025-09-14,95.2,2.54,6.26,"Ray, Robbie",660271,592662,field_out,hit_into_play,,,,,11,Shohei Ohtani flies out to left fielder Heliot Ramos.,R,L,L,SF,LAD,X,7,fly_ball,0,1,2025,0.59,1.41,-0.21,3.8,,,666163,2,4,Top,69.76,128.5,,,,,-8.515343725000916,-138.4543021294235,-3.981259532999072,9.452289694569496,30.20834616226661,-13.347094287233912,3.56,1.62,226,91.2,54,95.2,2434,6.3,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.23,0.006,0.005,0.0,1,0,0,3,33,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147,0.017,-0.229,70.2,7.0,0.006,0.229,91.2,-1,1,0.4043574029721379,0.595642597027862,33,30,34,31,3,2,5,1,5,1,1.11,0.59,0.59,46.2,6.882377853731216,9.38098597522866,22.99160272301797,42.72998523852084,19.576736101251925
228,SL,2025-09-14,90.2,2.69,6.3,"Ray, Robbie",660271,592662,,called_strike,,,,,2,Called Strike,R,L,L,SF,LAD,S,,,0,0,2025,0.1,0.49,-0.26,3.55,,,666163,2,4,Top,,,,,,,-7.507789898526834,-131.26070091712015,-1.966963966769216,2.5635675665278703,24.844306379536302,-26.331731149697017,3.49,1.64,,,,90.3,2138,6.1,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.41,,,,,,,,33,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,152,-0.007,-0.042,,,,0.042,,-1,1,0.4043574029721379,0.595642597027862,33,30,34,31,3,2,5,1,5,1,2.29,0.1,0.1,44.8,,,,,
1400,FF,2025-09-14,95.4,2.62,6.22,"Ray, Robbie",660271,592662,strikeout,swinging_strike,,,,,2,Shohei Ohtani strikes out swinging.,R,L,L,SF,LAD,S,2,,2,2,2025,0.3,1.29,-0.1,3.24,669743,500743,666163,2,2,Top,,,,,,,-7.800600146628051,-138.79212377065534,-5.151200359900954,5.505696434221306,28.490960384283884,-14.467289059565042,3.56,1.62,,,,95.5,2343,6.2,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.33,,0.0,0.0,1,0,0,,14,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148,0.063,-0.236,74.9,7.3,,0.236,,-1,1,0.3743227908715923,0.6256772091284076,33,30,34,31,2,1,5,1,5,1,1.2,0.3,0.3,45.1,7.461210254572201,3.134331734706124,30.80523438840217,41.594607265528,24.47129960787124
1421,FF,2025-09-14,95.4,2.51,6.23,"Ray, Robbie",660271,592662,,foul,,,,,6,Foul,R,L,L,SF,LAD,S,,,2,1,2025,0.84,1.5,0.34,2.9,669743,500743,666163,2,2,Top,,,,,,,-7.53931139186575,-138.72955075851416,-6.494415239083643,12.445915942459834,29.76072047880639,-11.520485417226809,3.56,1.62,143,87.1,74,95.2,2476,6.1,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.38,,,,,,,,14,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,149,-0.004,-0.051,81.5,7.5,,0.051,88.0,-1,1,0.3743227908715923,0.6256772091284076,33,30,34,31,2,1,5,1,5,1,1.0,0.84,0.84,44.4,11.643103157045784,2.118076297940865,34.85935915577742,36.09262222263439,29.47858725789437
1454,SL,2025-09-14,90.2,2.46,6.26,"Ray, Robbie",660271,592662,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,SF,LAD,B,,,1,1,2025,0.15,0.62,-1.21,0.08,669743,500743,666163,2,2,Top,,,,,,,-9.370396864206691,-130.89297080694297,-10.7702858571173,3.2790439033023606,22.065602790849177,-23.13904928417563,3.52,1.59,,,,90.3,2294,6.1,776325,672275,527038,669477,656305,642715,671218,808982,687551,54.42,,,,,,,,14,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,146,-0.004,0.034,,,,-0.034,,-1,1,0.3743227908715923,0.6256772091284076,33,30,34,31,2,1,5,1,5,1,2.15,0.15,0.15,45.6,,,,,
