,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1239,,2016-08-17,84.7,-2.36,5.86,"Nelson, Jimmy",519203,519076,,called_strike,,,,,7,Called Strike,R,L,R,CHC,MIL,S,,,1,0,2016,0.32,-0.46,-0.63,2.23,,,592178,0,2,Bot,,,,,,,3.40263792506502,-123.204070956355,-1.17993557734696,2.4796700500615,26.2130050879664,-36.7689212004579,3.74,1.76,,,,84.3,2534,6.2,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.3,,,,,,,,21,2,,5,0,5,0,0,5,5,0,Infield shade,Standard,35,0.007,-0.045,,,,0.045,,5,5,0.9280122899894256,0.9280122899894256,27,26,27,27,2,1,5,1,5,1,3.67,-0.32,0.32,,,,,,
1277,KC,2016-08-17,84.0,-1.69,5.99,"Nelson, Jimmy",519203,519076,,ball,,,,,13,Ball,R,L,R,CHC,MIL,B,,,0,0,2016,0.64,-1.66,-1.24,2.41,,,592178,0,2,Bot,,,,,,160817_200326,-0.424434736873827,-123.08794041659807,3.083424106070737,6.364,22.19,-49.193,3.82,1.71,,,,84.0,2572,6.2,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,21,1,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,38,0.007,0.036,,,,-0.036,,5,5,0.9280122899894256,0.9280122899894256,27,26,27,27,2,1,5,1,5,1,4.91,-0.64,0.64,,,,,,
2804,FF,2016-08-17,94.6,-1.97,6.35,"Nelson, Jimmy",519203,519076,field_out,hit_into_play,,,,,2,Anthony Rizzo flies out to center fielder Keon Broxton.,R,L,R,CHC,MIL,X,8,fly_ball,1,2,2016,-0.83,1.31,0.18,3.57,,451594,592178,0,1,Bot,124.19,99.02,,,,160817_192634,7.77716509728844,-138.44841283308378,-3.9463833177664913,-11.963,28.957,-14.951,3.61,1.71,240,76.3,49,95.3,2338,6.7,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,0.087,0.091,0.0,1,0,0,3,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.051,-0.16,,,0.119,0.16,88.0,0,0,0.63608169313212,0.63608169313212,27,26,27,27,1,0,5,1,5,1,1.26,0.83,-0.83,,,,,,
2889,KC,2016-08-17,85.0,-2.17,6.02,"Nelson, Jimmy",519203,519076,,called_strike,,,,,7,Called Strike,R,L,R,CHC,MIL,S,,,1,1,2016,0.72,-0.9,-0.78,1.99,,451594,592178,0,1,Bot,,,,,,160817_192607,1.5698066052708344,-124.68106130844411,0.1746766207359469,6.934,25.508,-41.287,3.61,1.71,,,,84.5,2558,6.1,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,6,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,46,-0.002,-0.064,,,,0.064,,0,0,0.63608169313212,0.63608169313212,27,26,27,27,1,0,5,1,5,1,4.1,-0.72,0.72,,,,,,
2976,SI,2016-08-17,93.9,-1.87,6.36,"Nelson, Jimmy",519203,519076,,ball,,,,,11,Ball,R,L,R,CHC,MIL,B,,,0,1,2016,-0.83,1.2,-0.41,4.32,,451594,592178,0,1,Bot,,,,,,160817_192542,5.920906921140356,-137.646722082293,-1.5647950506184083,-11.455,31.592,-17.193,3.61,1.71,,,,93.8,2304,6.4,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.002,0.021,,,,-0.021,,0,0,0.63608169313212,0.63608169313212,27,26,27,27,1,0,5,1,5,1,1.44,0.83,-0.83,,,,,,
3073,FF,2016-08-17,93.3,-1.85,6.37,"Nelson, Jimmy",519203,519076,,foul,,,,,6,Foul,R,L,R,CHC,MIL,S,,,0,0,2016,-0.69,1.33,0.7,2.96,,451594,592178,0,1,Bot,,,,,,160817_192511,8.347677407197251,-136.56466403868902,-5.329516425712553,-10.181,29.413,-14.953,3.61,1.71,278,105.4,15,93.1,2310,6.3,448655,455117,474892,571697,542340,606115,518653,542979,541650,54.5,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.002,-0.031,,,,0.031,105.4,0,0,0.63608169313212,0.63608169313212,27,26,27,27,1,0,5,1,5,1,1.33,0.69,-0.69,,,,,,
3520,SL,2016-08-16,95.7,-1.73,6.1,"Knebel, Corey",519203,608349,field_out,hit_into_play,,,,,6,Anthony Rizzo flies out to right fielder Kirk Nieuwenhuis.,R,L,R,CHC,MIL,X,9,fly_ball,3,2,2016,-0.51,1.46,0.7,2.91,,592178,,0,7,Bot,194.92,97.49,,,,160816_214344,7.751103699581675,-140.02464083510444,-5.615846164033596,-8.128,29.573,-12.347,3.64,1.72,290,87.0,47,96.6,2277,6.9,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,0.0,0.0,0.0,1,0,0,3,55,6,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,183,-0.003,-0.284,,,0.005,0.284,88.0,4,4,0.978587771454241,0.978587771454241,24,26,25,27,1,3,3,0,2,1,1.06,0.51,-0.51,,,,,,
3563,SL,2016-08-16,95.0,-1.8,6.12,"Knebel, Corey",519203,608349,,called_strike,,,,,5,Called Strike,R,L,R,CHC,MIL,S,,,3,1,2016,-0.22,1.42,-0.19,2.4,,,592178,0,7,Bot,,,,,,160816_214307,4.794417155203232,-138.9551115432606,-6.753482238899024,-3.706,28.41,-12.942,3.74,1.72,,,,95.2,2218,6.4,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,,,,,,,,55,5,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,175,0.006,-0.079,,,,0.079,,4,4,0.9747784137518356,0.9747784137518356,24,26,25,27,1,3,3,0,2,1,1.14,0.22,-0.22,,,,,,
3689,FF,2016-08-16,94.3,-1.75,6.09,"Knebel, Corey",519203,608349,,swinging_strike,,,,,11,Swinging Strike,R,L,R,CHC,MIL,S,,,3,0,2016,-0.66,0.91,-0.97,3.07,,,592178,0,7,Bot,,,,,,160816_214240,3.768305724453956,-138.12722179570542,-3.513240852527028,-9.034,28.335,-20.061,3.64,1.72,,,,94.6,2204,6.4,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,,,,,,,,55,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,207,0.003,-0.071,,,,0.071,,4,4,0.9747784137518356,0.9747784137518356,24,26,25,27,1,3,3,0,2,1,1.67,0.66,-0.66,,,,,,
3813,SI,2016-08-16,96.3,-1.52,6.11,"Knebel, Corey",519203,608349,,ball,,,,,11,Ball,R,L,R,CHC,MIL,B,,,2,0,2016,-0.68,1.01,-0.83,3.56,,,592178,0,7,Bot,,,,,,160816_214212,3.62412732052034,-141.08975645311745,-2.842859693280121,-9.534,30.176,-18.502,3.74,1.72,,,,96.8,2181,6.5,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,,,,,,,,55,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,209,0.003,0.132,,,,-0.132,,4,4,0.9747784137518356,0.9747784137518356,24,26,25,27,1,3,3,0,2,1,1.47,0.68,-0.68,,,,,,
3943,FF,2016-08-16,95.4,-1.61,6.08,"Knebel, Corey",519203,608349,,ball,,,,,2,Ball,R,L,R,CHC,MIL,B,,,1,0,2016,-0.32,1.32,0.18,3.62,,,592178,0,7,Bot,,,,,,160816_214147,5.555184247156793,-139.70230235754886,-3.31037583741683,-5.204,28.6,-14.655,3.85,1.86,,,,95.4,2266,6.2,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,,,,,,,,55,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,183,0.003,0.063,,,,-0.063,,4,4,0.9747784137518356,0.9747784137518356,24,26,25,27,1,3,3,0,2,1,1.2,0.32,-0.32,,,,,,
4081,SL,2016-08-16,80.5,-1.88,6.02,"Knebel, Corey",519203,608349,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,CHC,MIL,B,,,0,0,2016,0.75,-1.24,-0.31,0.78,,,592178,0,7,Bot,,,,,,160816_214121,1.81878416133772,-118.07399969510648,-0.8626252657487363,6.277,25.399,-43.047,3.74,1.8,,,,79.9,2557,6.2,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,,,,,,,,55,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,33,0.003,0.036,,,,-0.036,,4,4,0.9747784137518356,0.9747784137518356,24,26,25,27,1,3,3,0,2,1,4.85,-0.75,0.75,,,,,,
2757,SI,2016-08-16,93.2,-2.75,6.02,"Boyer, Blaine",519203,430641,single,hit_into_play,,,,,13,"Cubs challenged (tag play), call on the field was upheld: Anthony Rizzo singles on a line drive to left fielder Ramon Flores. Matt Szczur out at home on the throw, left fielder Ramon Flores to catcher Martin Maldonado. Kris Bryant to 2nd.",R,L,R,CHC,MIL,X,7,line_drive,0,1,2016,-1.54,0.83,-0.9,1.68,,519333,592178,1,5,Bot,87.81,115.29,,,,160816_205819,8.72294658222604,-136.4453530758743,-6.367100321637056,-20.536,32.297,-20.746,3.64,1.72,127,90.3,6,92.0,2313,6.0,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,0.48,0.432,0.9,1,1,0,4,40,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,235,-0.036,0.496,,,0.531,-0.496,90.3,1,1,0.743771873538235,0.743771873538235,34,26,35,27,1,2,3,0,2,1,1.86,1.54,-1.54,,,,,,
2871,FF,2016-08-16,91.2,-2.63,6.11,"Boyer, Blaine",519203,430641,,foul,,,,,4,Foul,R,L,R,CHC,MIL,S,,,0,0,2016,-0.8,1.3,-0.74,2.32,,519333,592178,1,5,Bot,,,,,,160816_205746,6.767771189436338,-133.4602080621786,-5.835449986601431,-10.693,26.726,-15.859,3.64,1.72,202,71.4,42,90.3,2310,5.7,448640,455117,474892,571697,541650,542340,570717,542979,543590,54.5,,,,,,,,40,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202,0.003,-0.043,,,,0.043,88.0,1,1,0.743771873538235,0.743771873538235,34,26,35,27,1,2,3,0,2,1,1.47,0.8,-0.8,,,,,,
1706,SI,2016-08-16,94.7,-3.04,5.74,"Mariñez, Jhan",519203,501697,field_out,hit_into_play,,,,,8,Anthony Rizzo pops out to shortstop Jonathan Villar.,R,L,R,CHC,MIL,X,6,popup,1,1,2016,-0.96,1.18,0.07,2.03,,434628,592178,2,3,Bot,96.44,135.64,,,,160816_200059,10.605548970546163,-138.2382259000744,-6.018847968365881,-14.131,28.419,-16.262,3.64,1.72,173,94.8,67,93.3,2144,5.6,448640,455117,474892,571697,541650,542340,460075,542979,543590,54.5,0.0,0.0,0.0,1,0,0,3,22,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,209,-0.034,-0.239,,,0.0,0.239,94.8,1,1,0.6633844000042027,0.6633844000042027,27,26,28,27,2,1,4,0,3,1,1.4,0.96,-0.96,,,,,,
1749,SI,2016-08-16,95.6,-3.17,5.91,"Mariñez, Jhan",519203,501697,,ball,,,,,1,Ball,R,L,R,CHC,MIL,B,,,0,1,2016,-0.9,1.05,-0.58,3.58,,434628,592178,2,3,Bot,,,,,,160816_200036,9.21034165493889,-139.76611151849363,-2.2523615133551536,-13.414,29.07,-18.345,3.79,1.86,,,,93.8,2135,5.3,448640,455117,474892,571697,541650,542340,460075,542979,543590,54.5,,,,,,,,22,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,215,0.005,0.012,,,,-0.012,,1,1,0.6633844000042027,0.6633844000042027,27,26,28,27,2,1,4,0,3,1,1.48,0.9,-0.9,,,,,,
1774,SI,2016-08-16,95.9,-3.35,5.66,"Mariñez, Jhan",519203,501697,,foul,,,,,13,Foul,R,L,R,CHC,MIL,S,,,0,0,2016,-1.31,0.6,-1.01,2.0,,434628,592178,2,3,Bot,,,,,,160816_200011,9.646484549305974,-140.18042650812558,-4.607771267168744,-18.794,31.177,-23.442,3.64,1.72,145,75.3,17,94.4,1934,5.6,448640,455117,474892,571697,541650,542340,460075,542979,543590,54.5,,,,,,,,22,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,238,0.005,-0.041,,,,0.041,88.0,1,1,0.6633844000042027,0.6633844000042027,27,26,28,27,2,1,4,0,3,1,1.92,1.31,-1.31,,,,,,
4847,SI,2016-08-16,92.9,-3.37,5.85,"Mariñez, Jhan",519203,501697,field_out,hit_into_play,,,,,13,"Anthony Rizzo grounds out, second baseman Scooter Gennett to first baseman Chris Carter.",R,L,R,CHC,MIL,X,4,ground_ball,0,0,2016,-1.2,0.73,-0.95,2.04,,,,2,1,Bot,164.97,145.81,,,,160816_192557,9.256371899422296,-135.80621405517496,-4.811712921798475,-16.255,26.538,-22.389,3.64,1.72,64,78.7,4,91.1,1837,5.2,448640,455117,474892,571697,541650,542340,460075,542979,543590,54.5,0.273,0.233,0.0,1,0,0,2,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,-0.01,-0.267,,,0.286,0.267,88.0,0,0,0.5103018082716771,0.5103018082716771,27,26,28,27,1,0,4,0,3,1,1.93,1.2,-1.2,,,,,,
2406,FF,2016-08-16,94.8,-1.13,6.73,"Cravy, Tyler",519203,572788,strikeout,swinging_strike,,,,,11,Anthony Rizzo strikes out swinging.,R,L,R,CHC,MIL,S,2,,0,2,2016,-0.75,1.17,-0.9,3.23,,,592178,1,7,Bot,,,,,,160816_144425,2.566196485262248,-138.73803149821612,-5.536706904069927,-9.964,26.617,-16.329,3.65,1.73,,,,96.1,1974,6.8,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,0.0,0.0,1,0,0,,56,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,204,-0.002,-0.157,,,,0.157,,3,3,0.9416575824716014,0.9416575824716014,26,26,27,27,1,3,102,2,1,0,1.38,0.75,-0.75,,,,,,
2519,FF,2016-08-16,94.2,-0.94,6.81,"Cravy, Tyler",519203,572788,,foul,,,,,12,Foul,R,L,R,CHC,MIL,S,,,0,2,2016,-0.32,1.56,1.21,3.19,,,592178,1,7,Bot,,,,,,160816_144336,6.403731878797349,-137.72131259903097,-6.675160393374691,-5.238,28.467,-11.555,3.65,1.73,327,95.2,29,95.2,2123,6.9,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,56,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,186,0.004,0.0,,,,0.0,95.2,3,3,0.9416575824716014,0.9416575824716014,26,26,27,27,1,3,102,2,1,0,1.05,0.32,-0.32,,,,,,
2585,FF,2016-08-16,94.5,-1.16,6.77,"Cravy, Tyler",519203,572788,,swinging_strike,,,,,9,Swinging Strike,R,L,R,CHC,MIL,S,,,0,1,2016,-0.46,1.3,0.37,2.02,,,592178,1,7,Bot,,,,,,160816_144309,5.1538756413879385,-138.0536337841203,-9.022814501945454,-6.754,27.601,-14.194,3.65,1.73,,,,95.4,1910,6.8,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,56,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,195,0.004,-0.054,,,,0.054,,3,3,0.9416575824716014,0.9416575824716014,26,26,27,27,1,3,102,2,1,0,1.28,0.46,-0.46,,,,,,
2657,FF,2016-08-16,93.8,-1.07,6.79,"Cravy, Tyler",519203,572788,,called_strike,,,,,9,Called Strike,R,L,R,CHC,MIL,S,,,0,0,2016,-0.37,1.03,0.36,2.3,,,592178,1,7,Bot,,,,,,160816_144245,4.638785756295593,-137.15244266508708,-7.513113882546641,-5.462,26.718,-18.073,3.74,1.73,,,,94.9,1939,6.8,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,56,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,186,0.004,-0.044,,,,0.044,,3,3,0.9416575824716014,0.9416575824716014,26,26,27,27,1,3,102,2,1,0,1.59,0.37,-0.37,,,,,,
218,SI,2016-08-16,93.8,-1.63,6.29,"Garza, Matt",519203,490063,field_out,hit_into_play,,,,,9,Anthony Rizzo grounds out sharply to first baseman Chris Carter.,R,L,R,CHC,MIL,X,3,ground_ball,0,0,2016,-0.81,1.23,0.55,1.77,471083,502239,451594,2,4,Bot,154.82,168.19,,,,160816_135437,7.717992470486468,-137.02949671147448,-8.032864810735179,-11.5,29.327,-15.449,3.65,1.73,19,109.6,-5,93.8,2096,6.5,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,0.46,0.444,0.0,1,0,0,4,35,1,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,197,-0.024,-0.245,,,0.525,0.245,109.6,3,3,0.8700981909047278,0.8700981909047278,32,26,33,27,3,2,5,2,5,0,1.41,0.81,-0.81,,,,,,
994,SI,2016-08-16,94.6,-1.39,6.38,"Garza, Matt",519203,490063,single,hit_into_play,,,,,13,Anthony Rizzo singles on a ground ball to left fielder Kirk Nieuwenhuis.   Dexter Fowler to 2nd.,R,L,R,CHC,MIL,X,7,ground_ball,1,2,2016,-1.06,1.05,-0.95,2.14,,,451594,1,3,Bot,91.36,143.78,,,,160816_132303,3.9335780741269737,-138.27133352940515,-7.131729141791412,-14.142,24.429,-17.656,3.65,1.73,86,86.8,4,95.5,2002,6.5,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,0.44,0.38,0.9,1,1,0,2,23,5,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,219,0.035,0.475,,,0.486,-0.475,88.0,1,1,0.6707508645955724,0.6707508645955724,32,26,33,27,2,1,5,2,5,0,1.5,1.06,-1.06,,,,,,
1003,SI,2016-08-16,92.4,-1.62,6.37,"Garza, Matt",519203,490063,,foul,,,,,11,Foul,R,L,R,CHC,MIL,S,,,1,2,2016,-1.14,1.18,-1.24,3.37,,,451594,1,3,Bot,,,,,,160816_132235,3.8786159917291663,-135.46246742548286,-3.776333604306748,-14.386,29.139,-17.357,3.65,1.73,189,75.4,23,92.8,1908,6.6,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,23,4,Sinker,1,0,1,0,0,1,1,0,Infield shift,Standard,211,0.004,0.0,,,,0.0,88.0,1,1,0.6707508645955724,0.6707508645955724,32,26,33,27,2,1,5,2,5,0,1.53,1.14,-1.14,,,,,,
1029,CH,2016-08-16,84.8,-1.81,6.39,"Garza, Matt",519203,490063,,foul,,,,,13,Foul,R,L,R,CHC,MIL,S,,,1,1,2016,-0.79,1.01,-1.27,2.08,,,451594,1,3,Bot,,,,,,160816_132158,3.1192608613393,-124.14696171876298,-4.984420738261844,-8.532,21.971,-21.108,3.65,1.73,,,,85.1,1401,6.4,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,23,3,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,209,0.004,-0.062,,,,0.062,,1,1,0.6707508645955724,0.6707508645955724,32,26,33,27,2,1,5,2,5,0,2.18,0.79,-0.79,,,,,,
1083,SL,2016-08-16,81.8,-1.64,6.4,"Garza, Matt",519203,490063,,ball,,,,,13,Ball,R,L,R,CHC,MIL,B,,,0,1,2016,0.13,0.21,-1.17,2.02,,,451594,1,3,Bot,,,,,,160816_132131,0.7911749962657018,-120.02453752879032,-2.5342078994967694,1.005,24.485,-29.726,3.59,1.73,,,,81.4,,6.2,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,23,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,178,0.004,0.032,,,,-0.032,,1,1,0.6707508645955724,0.6707508645955724,32,26,33,27,2,1,5,2,5,0,3.26,-0.13,0.13,,,,,,
1118,FF,2016-08-16,92.3,-1.55,6.41,"Garza, Matt",519203,490063,,foul,,,,,14,Foul,R,L,R,CHC,MIL,S,,,0,0,2016,-0.47,1.15,1.09,2.46,,,451594,1,3,Bot,,,,,,160816_132037,7.899665084448099,-135.0818477220385,-6.113640548452977,-7.2,27.22,-17.243,3.65,1.73,,,,93.2,1978,6.8,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,23,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,197,0.004,-0.044,,,,0.044,,1,1,0.6707508645955724,0.6707508645955724,32,26,33,27,2,1,5,2,5,0,1.55,0.47,-0.47,,,,,,
3301,SL,2016-08-16,83.6,-1.86,6.33,"Garza, Matt",519203,490063,single,hit_into_play,,,,,7,Anthony Rizzo singles on a line drive to center fielder Keon Broxton.   Kris Bryant to 3rd.,R,L,R,CHC,MIL,X,8,line_drive,2,2,2016,0.28,0.29,-0.71,1.85,,,592178,1,1,Bot,151.26,115.29,,,,160816_123644,1.998910892937128,-122.6300974638771,-3.3741160830880843,2.31,25.196,-28.638,3.65,1.73,266,94.2,16,83.3,,6.3,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,0.633,0.608,0.9,1,1,0,4,6,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,176,0.06,0.426,,,0.816,-0.426,94.2,0,0,0.5505129551270388,0.5505129551270388,32,26,33,27,1,0,5,2,5,0,3.02,-0.28,0.28,,,,,,
3391,FF,2016-08-16,93.3,-1.62,6.55,"Garza, Matt",519203,490063,,swinging_strike,,,,,12,Swinging Strike,R,L,R,CHC,MIL,S,,,2,1,2016,-0.23,1.2,0.69,3.91,,,592178,1,1,Bot,,,,,,160816_123615,6.541751183348153,-136.69495336697693,-3.128264827436256,-4.05,26.312,-16.858,3.65,1.73,,,,93.9,2138,6.4,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,183,-0.001,-0.062,,,,0.062,,0,0,0.5505129551270388,0.5505129551270388,32,26,33,27,1,0,5,2,5,0,1.43,0.23,-0.23,,,,,,
3502,CH,2016-08-16,85.3,-1.89,6.33,"Garza, Matt",519203,490063,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,CHC,MIL,B,,,1,1,2016,-1.13,0.79,-0.26,0.38,,,592178,1,1,Bot,,,,,,160816_123544,6.478847450821541,-124.53346606033254,-8.369469623187587,-12.63,21.971,-22.69,3.21,1.73,,,,85.8,1508,6.6,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,225,-0.001,0.048,,,,-0.048,,0,0,0.5505129551270388,0.5505129551270388,32,26,33,27,1,0,5,2,5,0,2.38,1.13,-1.13,,,,,,
3621,FF,2016-08-16,91.9,-1.54,6.58,"Garza, Matt",519203,490063,,swinging_strike,,,,,14,Swinging Strike,R,L,R,CHC,MIL,S,,,1,0,2016,-0.44,1.29,0.53,1.11,,,592178,1,1,Bot,,,,,,160816_123521,6.363893796921068,-134.21541489709742,-10.153896443885351,-6.477,26.795,-14.955,3.65,1.73,,,,92.2,1987,6.6,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,191,-0.001,-0.052,,,,0.052,,0,0,0.5505129551270388,0.5505129551270388,32,26,33,27,1,0,5,2,5,0,1.44,0.44,-0.44,,,,,,
3750,SI,2016-08-16,90.5,-1.72,6.52,"Garza, Matt",519203,490063,,ball,,,,,13,Ball,R,L,R,CHC,MIL,B,,,0,0,2016,-0.84,1.01,-1.22,2.57,,,592178,1,1,Bot,,,,,,160816_123440,3.3248114969027114,-132.57107853525218,-5.398570205070804,-10.242,25.812,-19.48,3.54,1.73,,,,90.9,2018,6.4,447184,444489,474892,571697,542340,606115,543590,542979,541650,54.5,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,209,-0.001,0.041,,,,-0.041,,0,0,0.5505129551270388,0.5505129551270388,32,26,33,27,1,0,5,2,5,0,1.79,0.84,-0.84,,,,,,
4107,FF,2016-08-14,92.5,1.34,6.54,"Siegrist, Kevin",519203,543779,home_run,hit_into_play,,,,,3,Anthony Rizzo homers (25) on a fly ball to right field.,R,L,L,CHC,STL,X,,fly_ball,1,0,2016,0.84,1.58,0.29,3.59,,,,0,8,Bot,240.61,81.21,,,,160814_214522,-4.853257841114392,-135.6361244064427,-4.699418911551427,11.12,29.256,-12.301,3.65,1.73,405,108.4,34,92.6,2211,6.4,448625,425877,572761,576397,425509,594824,461235,545341,572039,54.5,0.9,1.815,2.0,1,0,3,6,66,2,4-Seam Fastball,3,6,3,6,6,4,4,6,Infield shade,Standard,146,0.069,1.075,,,3.591,-1.075,108.4,-3,-3,0.0873474842162651,0.0873474842162651,26,26,27,27,1,3,1,1,5,2,1.12,0.84,0.84,,,,,,
4241,FF,2016-08-14,92.6,1.37,6.53,"Siegrist, Kevin",519203,543779,,ball,,,,,13,Ball,R,L,L,CHC,STL,B,,,0,0,2016,0.95,1.27,-1.38,2.19,,,,0,8,Bot,,,,,,160814_214504,-9.407004804253546,-135.32500053205248,-7.397647091252106,13.246,28.11,-15.534,3.52,1.69,,,,93.7,2102,7.0,448625,425877,572761,576397,425509,594824,461235,545341,572039,54.5,,,,,,,,66,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,143,-0.008,0.039,,,,-0.039,,-3,-3,0.0873474842162651,0.0873474842162651,26,26,27,27,1,3,1,1,5,2,1.43,0.95,0.95,,,,,,
680,CH,2016-08-14,85.8,-1.86,5.52,"Leake, Mike",519203,502190,single,hit_into_play,,,,,13,Anthony Rizzo singles on a line drive to left fielder Brandon Moss.   Kris Bryant scores.,R,L,R,CHC,STL,X,7,line_drive,2,1,2016,-0.9,0.34,-1.35,2.17,592178,,,1,6,Bot,81.72,119.87,,,,160814_203819,3.3300640988781334,-125.68608763502824,-1.4179604455348118,-9.887,21.193,-28.348,3.65,1.73,231,98.0,12,85.4,1686,5.7,448625,425877,572761,576397,425509,594824,461235,545341,572039,54.5,0.953,0.924,0.9,1,1,0,4,43,4,Changeup,2,1,2,1,1,3,3,1,Infield shift,Standard,233,0.06,0.421,,,1.174,-0.421,98.0,1,1,0.7930713502003477,0.7930713502003477,28,26,29,27,3,2,5,1,7,2,2.75,0.9,-0.9,,,,,,
